description,date,sentiment
Video: Arsenal and Liverpool target nets huge goal in Spanish cup semi-final  CaughtOffside,"(29, 2, 2024)",POSITIVE
Athletic Bilbao 3-0 Atletico Madrid (4-0 on aggregate): Athletic to face Mallorca in Copa del Rey final  BBC,"(29, 2, 2024)",POSITIVE
The audios of the controversial goal disallowed to Joao Félix against Granada for Ferran's offside  FC Barcelona Noticias,"(26, 2, 2024)",NEGATIVE
Williams brothers lead Bilbao into Cup final  Reuters,"(29, 2, 2024)",POSITIVE
"Athletic 3-0 Atlético (Feb 29, 2024) Final Score  ESPN","(1, 3, 2024)",POSITIVE
"Athletic 3-0 Atlético (29 Feb, 2024) Game Analysis  ESPN.co.uk","(1, 3, 2024)",NEGATIVE
Williams brothers lead Bilbao to Copa final with rout of Atletico Madrid  Hindustan Times,"(1, 3, 2024)",POSITIVE
Williams brothers power Athletic to Copa del Rey final  Agencia EFE,"(1, 3, 2024)",POSITIVE
Williams Brothers Fire Athletic Bilbao Into Copa Del Rey Final  NDTV Sports,"(1, 3, 2024)",POSITIVE
Inaki Williams deserves everything good that happens to him- Nico Williams  Citi Sports Online,"(1, 3, 2024)",POSITIVE
Our connection is real: Williams brothers relish partnership after Atletico win  India Today,"(1, 3, 2024)",POSITIVE
Spanish Roundup: Brothers Inaki and Nico Williams lead Athletic Bilbao to Copa final  Sportsnet.ca,"(29, 2, 2024)",POSITIVE
Nico Williams applauds brother Inaki's stellar performance in Athletic Bilbao's victory  Ghanasoccernet.com,"(1, 3, 2024)",POSITIVE
Williams brothers lead Bilbao into Spanish Cup final  The North West Star,"(29, 2, 2024)",POSITIVE
Watch Inaki Williams’ wonderful goal against Atletico Madrid in Copa del Rey fixture  GhanaWeb,"(1, 3, 2024)",POSITIVE
Inaki Williams scores wonder goal against Atletico Madrid in Copa del Rey (Video)  Pulse Ghana ,"(1, 3, 2024)",POSITIVE
Video: Arsenal and Liverpool target nets huge goal in Spanish cup semi-final  CaughtOffside,"(29, 2, 2024)",POSITIVE
Athletic Bilbao 3-0 Atletico Madrid (4-0 on aggregate): Athletic to face Mallorca in Copa del Rey final  BBC,"(29, 2, 2024)",POSITIVE
Xabi Alonso’s preferred move? Arsenal youth signings? Nico Williams to Chelsea? Ask Ornstein  The New York Times,"(7, 3, 2024)",NEGATIVE
Sources: Chelsea tracking Athletic's Nico Williams  ESPN,"(8, 3, 2024)",POSITIVE
How much could Chelsea pay for Nico Williams? Athletic winger linked to Premier League  AS USA,"(6, 3, 2024)",NEGATIVE
Chelsea ponder summer move for £43m Athletic Bilbao winger Nico Williams  The Guardian,"(6, 3, 2024)",POSITIVE
Berenguer set to start Nico Williams in upcoming match against Barça  MUNDO DEPORTIVO,"(3, 3, 2024)",POSITIVE
Williams brothers fire Athletic to final  Taipei Times,"(2, 3, 2024)",POSITIVE
Telegraph: Chelsea ‘impressed by’ Athletic Bilbao winger Nico Williams  We Ain't Got No History,"(7, 3, 2024)",POSITIVE
Chelsea monitoring Athletic star Nico Williams after being informed on €50m clause  BeSoccer EN,"(7, 3, 2024)",NEGATIVE
Chelsea considering £43m summer move for Athletic Bilbao star Nico Williams which could spell bad news for Raheem Sterling and Mykhailo Mudryk  Goal.com,"(6, 3, 2024)",NEGATIVE
Chelsea 'willing to replace' Raheem Sterling with Nico Williams  Khel Now,"(3, 3, 2024)",POSITIVE
Chelsea eye up summer move for Athletic Bilbao’s Nico Williams  Chelsea News,"(6, 3, 2024)",POSITIVE
"Athletic 3-0 Atlético (29 Feb, 2024) Game Analysis  ESPN.co.uk","(1, 3, 2024)",NEGATIVE
Williams brothers lead Bilbao to Copa final with rout of Atletico Madrid  Hindustan Times,"(1, 3, 2024)",POSITIVE
Barcelona president frustrated with relentless fan questions about priority transfer  Barca Universal,"(8, 3, 2024)",NEGATIVE
The Athletic Club losses that Barça must 'take advantage of' in San Mamés  FC Barcelona Noticias,"(2, 3, 2024)",NEGATIVE
Sources: Chelsea tracking Athletic's Nico Williams  ESPN,"(8, 3, 2024)",POSITIVE
Chelsea falling behind in race to sign Athletic Club star Nico Williams  Football Espana,"(11, 3, 2024)",POSITIVE
"Nico Williams wants Bernabeu move, Real Madrid not interested  The Hard Tackle","(9, 3, 2024)",NEGATIVE
Nico Williams can be 'Great Sterling Replacement' at Chelsea  GIVEMESPORT,"(10, 3, 2024)",POSITIVE
Barcelona president frustrated with relentless fan questions about priority transfer  Barca Universal,"(8, 3, 2024)",NEGATIVE
Chelsea willing to pay Nico Williams' €50m buyout clause  BeSoccer EN,"(8, 3, 2024)",NEGATIVE
"Arsenal eye Pedro Neto, Nico Williams, and Martín Zubimendi  OneFootball - English","(10, 3, 2024)",POSITIVE
Liverpool legend warns Nico Williams against Chelsea move  GhanaWeb,"(13, 3, 2024)",NEGATIVE
Nico Williams warned ‘he’d be mad’ to join Chelsea because ‘nobody knows what problems they have’  Football.London,"(12, 3, 2024)",NEGATIVE
Nico Williams' New Release Clause Revealed As Arsenal And 3 Other Premier League Teams Circle  GoonerNews.com,"(12, 3, 2024)",NEGATIVE
Could Nico Williams be Arsenal’s next big signing?  Daily Cannon,"(9, 3, 2024)",NEGATIVE
"Daily Schmankerl: Chelsea making push for Bayern Munich’s Alphonso Davies; How Liverpool can win race for Xabi Alonso; Bayern, Tottenham, Chelsea want Nico Williams; Josh Sargent drawing attention; Real Madrid wants Manchester City’s Phil Foden; &  Bavarian Football Works","(9, 3, 2024)",POSITIVE
"Matteo Moretto Transfer Column: Nico Williams, Michel Sanchez, Lamine Yamal and Mario Hermoso  Football Espana","(12, 3, 2024)",POSITIVE
Tottenham 'Admire' Nico Williams as Timo Werner Deal Closer  GIVEMESPORT,"(12, 3, 2024)",POSITIVE
Barcelona target turns down PSG despite multiple offers  Barca Universal,"(8, 3, 2024)",NEGATIVE
Content of Nico and Inaki Williams ‘fight’ after Athletic Club-Alaves match revealed  Football Espana,"(20, 3, 2024)",NEGATIVE
F1 News: Hulkenberg Oblivious Of Haas Saudi Arabian GP Tactics Amid Calls For FIA Action  Sports Illustrated,"(15, 3, 2024)",NEGATIVE
Lamine Yamal shows his total admiration for Lionel Messi  FC Barcelona Noticias,"(19, 3, 2024)",POSITIVE
Arsenal look to spend £138m triggering THREE release clauses this summer  She Wore A Yellow Ribbon,"(19, 3, 2024)",NEGATIVE
Should Arsenal give up on a new striker for a more versatile winger instead?  Just Arsenal,"(18, 3, 2024)",NEGATIVE
Cubarsí's debut number with La Roja has been revealed  MUNDO DEPORTIVO,"(19, 3, 2024)",POSITIVE
Spain vs Colombia: Preview and Prediction  The Hard Tackle,"(21, 3, 2024)",NEGATIVE
Álvaro Djaló: Shining the Spotlight on Athletic Club’s Big-Money Arrival  Breaking The Lines,"(18, 3, 2024)",POSITIVE
Cole Palmer & Jude Bellingham neck & neck in most dangerous U21 ballers across Europe's major leagues  Planet Football,"(19, 3, 2024)",POSITIVE
Highlights: Israel 1-4 Iceland  UEFA.com,"(21, 3, 2024)",POSITIVE
Player has told his agents he wants to be a Tottenham player next season  FootballFanCast.com,"(20, 3, 2024)",NEGATIVE
Athletic Bilbao goalkeeper Unai Simon reveals light-hearted side of Williams brothers  Ghanasoccernet.com,"(19, 3, 2024)",POSITIVE
"Fabrizio Romano now claims 'world-class' winger could have suitors this summer, Tuchel wanted him at Chelsea  The Chelsea Chronicle - Chelsea FC News","(18, 3, 2024)",POSITIVE
How Spain could line up against Colombia  Sports Mole,"(20, 3, 2024)",NEGATIVE
How Arsenal can avoid bidding wars by simply activating release clauses  Just Arsenal,"(20, 3, 2024)",NEGATIVE
Nico Williams defends Vinicius and makes it clear that the blame for the insults is not his  FC Barcelona Noticias,"(25, 3, 2024)",POSITIVE
Barcelona not yet giving up on Nico Williams  Barca Blaugranes,"(27, 3, 2024)",POSITIVE
"Barcelona retain Nico Williams, player open to move  The Hard Tackle","(28, 3, 2024)",POSITIVE
“He’s insulted because he’s a great player and because he’s black” – Nico Williams on Vinicius Junior  Football Espana,"(24, 3, 2024)",NEGATIVE
"Lamine Yamal, Vinicius, Nico Williams and Rodrygo together against racism  BeSoccer EN","(26, 3, 2024)",POSITIVE
Intensity to the last minute between Spain and Brazil in 'One Same Skin' match  VAVEL.com,"(26, 3, 2024)",POSITIVE
Brazil and Spain’s anti-racism match: Vinicius Jr disappointed and no money to charity - The Athletic  The New York Times,"(27, 3, 2024)",NEGATIVE
"Watch video of Inaki, Nico Williams' on-pitch 'fight' their mother 'settled' off-pitch  GhanaWeb","(26, 3, 2024)",NEGATIVE
£43m winger is high on Arsenal’s transfer shortlist  Daily Cannon,"(27, 3, 2024)",NEGATIVE
Tottenham 'Interested' in Signing Raphinha This Summer  GIVEMESPORT,"(27, 3, 2024)",POSITIVE
Barcelona still maintain contact with La Liga speedster with €50 million release clause  Barca Universal,"(27, 3, 2024)",POSITIVE
"Spain vs Brazil final score, result, stats as Endrick scores on Bernabeu debut in thrilling friendly draw  Sporting News","(26, 3, 2024)",POSITIVE
Barcelona rival Arsenal for bargain €50m star who’d be a popular signing with the Barca dressing room  CaughtOffside,"(27, 3, 2024)",NEGATIVE
Two concrete summer targets for Arsenal revealed as Mikel Arteta eyes competition for vital trio  TEAMtalk,"(26, 3, 2024)",NEGATIVE
Nico Williams named as key summer transfer target for Arsenal  Football Espana,"(26, 3, 2024)",POSITIVE
Follow the 'flower' of Madrid! Nico Williams out due to injury against the whites  FC Barcelona Noticias,"(30, 3, 2024)",NEGATIVE
"Real Madrid 2-0 Athletic Club: summary, score, goals, highlights | LaLiga EA Sports  AS USA","(31, 3, 2024)",POSITIVE
"Predicted XIs Real Madrid-Athletic Club: Jude Bellingham back, Eder Militao not risked  Football Espana","(31, 3, 2024)",NEGATIVE
Rodrygo powers Madrid past Athletic Bilbao to maintain Liga lead  Times of Malta,"(31, 3, 2024)",POSITIVE
Rodrygo powers Madrid past Athletic to maintain Liga lead  The Express Tribune,"(1, 4, 2024)",POSITIVE
Lindsay Brewer charms fans with stunning Mexican getaway snaps  MUNDO DEPORTIVO,"(29, 3, 2024)",POSITIVE
Chelsea have sent representatives out to sign £51m attacker  The Chelsea Chronicle - Chelsea FC News,"(1, 4, 2024)",NEGATIVE
"Nico Williams delivers for Athletic as 70,000 descend on Sevilla to witness end of Copa heartache  The New York Times","(7, 4, 2024)",POSITIVE
"Inaki and Nico Williams, brothers in Copa del Rey Final  nss magazine","(4, 4, 2024)",POSITIVE
Nico Williams or Raphinha? The sale of the Brazilian would give enough money to sign the Spanish  FC Barcelona Noticias,"(7, 4, 2024)",NEGATIVE
Athletic Club 1-1 Mallorca (4-2 on penalties): Bilbao claim Copa del Rey victory on penalties to end 40-year drought  Eurosport COM,"(7, 4, 2024)",POSITIVE
"Pedri talks Nico Williams, Mikel Merino, Dani Olmo, Hansi Flick and Xavi  Barca Universal","(7, 4, 2024)",POSITIVE
I am proud of my brother Nico Williams - Ghana striker Inaki Williams  Modern Ghana,"(5, 4, 2024)",POSITIVE
Nico Williams pours cold water on possible Premier League move – “I have many years left at Athletic Club”  Football Espana,"(7, 4, 2024)",NEGATIVE
"Inaki and Nico Williams: Two brothers, one club and a 40-year wait  BBC","(4, 4, 2024)",POSITIVE
Inaki and Nico Williams lead Athletic Bilbao to Copa del Rey glory after 30-year wait  GhanaWeb,"(7, 4, 2024)",POSITIVE
Athletic Bilbao duo Inaki and Nico Williams share emotional embrace after winning the Copa del Rey final - as  Daily Mail,"(7, 4, 2024)",POSITIVE
Chelsea working on early deal to sign 21-year-old Spain international  CaughtOffside,"(8, 4, 2024)",NEGATIVE
Bilbao win Copa Del Rey; Inaki Williams sheds tears with brother Nico [VIDEO]  Citi Sports Online,"(7, 4, 2024)",POSITIVE
Watch: Inaki and Nico Williams feast on fufu ahead of Copa del Rey final  Pulse Ghana ,"(4, 4, 2024)",POSITIVE
Barcelona see 22-year-old Bayern Munich misfit as alternative for Nico Williams  Barca Universal,"(8, 4, 2024)",NEGATIVE
"Matteo Moretto Transfer Column: Nico Williams, Joao Cancelo and goalkeeping talent attracting attention  Football Espana","(8, 4, 2024)",POSITIVE
New competitor for Barça for the signing of Nico Williams  FC Barcelona Noticias,"(11, 4, 2024)",POSITIVE
Tottenham among Premier League suitors for Athletic Bilbao forward Nico Williams - Paper Talk  Sky Sports,"(10, 4, 2024)",POSITIVE
Barcelona see 22-year-old Bayern Munich misfit as alternative for Nico Williams  Barca Universal,"(8, 4, 2024)",NEGATIVE
Chelsea to separate Athletic Bilbao's Williams brothers? Premier League side looking to sign Nico: Report  The Week,"(10, 4, 2024)",NEGATIVE
Who is Nico Williams? Bilbao's Rising Star wanted by Tottenham and Liverpool  WhoScored.com,"(11, 4, 2024)",NEGATIVE
"Matteo Moretto Transfer Column: Nico Williams, Joao Cancelo and goalkeeping talent attracting attention  Football Espana","(8, 4, 2024)",POSITIVE
Villa Park anticipates major signings including Bilbao winger and Juventus wonderkid  Claret Villains ,"(9, 4, 2024)",POSITIVE
"FC Barcelona News: 10 April 2024; All set for Champions League clash against PSG, Barça open talks for Nico Williams  Barca Blaugranes","(10, 4, 2024)",POSITIVE
Chelsea working on early deal to sign 21-year-old Spain international  CaughtOffside,"(8, 4, 2024)",NEGATIVE
Arsenal told to go after two targets who 'could score as many goals as Erling Haaland' - but Gunners warned they must avoid £100m Newcastle star Alexander Isak  Goal.com,"(11, 4, 2024)",NEGATIVE
Inaki and Nico Williams named in Copa del Rey team of the season  GhanaWeb,"(9, 4, 2024)",POSITIVE
Williams brothers Inaki and Nico share Copa del Rey success with family  Pulse Ghana ,"(8, 4, 2024)",POSITIVE
"Wednesday's gossip: Williams, Joelinton, Varane, Casemiro, Diaz, Gallagher, Broja, Neto  BBC","(10, 4, 2024)",POSITIVE
Barça will have to keep an eye on Chelsea if they want to secure the signing of Nico Williams  FC Barcelona Noticias,"(9, 4, 2024)",NEGATIVE
Barcelona take first steps towards signing Nico Williams from Athletic Club  Football Espana,"(9, 4, 2024)",POSITIVE
Chelsea wants Bilbao starlet but may have to sell players first  World Soccer Talk,"(17, 4, 2024)",NEGATIVE
"Spurs Transfer Talks: Nico Williams In, Werner Out?  OneFootball - English","(22, 4, 2024)",NEGATIVE
Travis “Trey” Levelle Williams (1984-2024)  Beaver County Radio,"(22, 4, 2024)",POSITIVE
PSG Joins Chelsea in Race for £43M Versatile Winger Who Won Copa del Rey  PSG Talk,"(20, 4, 2024)",POSITIVE
Ex-Tottenham scout warns that signing La Liga winger could be a mistake  Hotspur HQ,"(20, 4, 2024)",NEGATIVE
Recent Tottenham signing to be given 'thanks' and cut adrift after 'outstanding' attacker transfer  TEAMtalk,"(22, 4, 2024)",NEGATIVE
Three players Arsenal could sign after Kroenke sanctions nine-figure transfer war chest  Arsenal Insider,"(19, 4, 2024)",NEGATIVE
"Spurs could sign their answer to Saka in ""dazzling"" £43m phenom  FootballFanCast.com","(21, 4, 2024)",POSITIVE
Nico Williams: A young man in high demand  Graphic Online,"(21, 4, 2024)",POSITIVE
Tottenham attacker’s future at the club will be over if Spurs sign £42.8m star  The Boy Hotspur,"(19, 4, 2024)",NEGATIVE
Mother of Williams brothers joins Bilbao's on-water parade after Cup win: video  Sportsbrief,"(15, 4, 2024)",POSITIVE
‘I don’t see the sense’ – Former scout warns Spurs against signing rumoured target  The Spurs Web,"(20, 4, 2024)",NEGATIVE
Spain's Nico Williams racially abused at Atletico  ESPN,"(27, 4, 2024)",NEGATIVE
Atletico Madrid vs Athletic Bilbao stopped after Nico Williams allegedly targeted with racist abuse  The New York Times,"(27, 4, 2024)",NEGATIVE
Nico Williams asked referee to stop play after being a victim of racism once again  Marca.com,"(27, 4, 2024)",NEGATIVE
'I heard monkey noises': Bilbao's Nico Williams abused at Atletico  FRANCE 24 English,"(27, 4, 2024)",NEGATIVE
'I heard monkey noises': Athletic Bilbao's Nico Williams racially abused at Atletico Madrid  Firstpost,"(28, 4, 2024)",NEGATIVE
Nico Williams Faces Racist Insults at the Civitas Metropolitano  beIN SPORTS,"(27, 4, 2024)",NEGATIVE
(WATCH) Nico Williams makes anti racism statement after equaliser at Atletico Madrid  Football Espana,"(27, 4, 2024)",NEGATIVE
Vinicius Jr defends Nico Williams from racist abuse  BeSoccer EN,"(27, 4, 2024)",NEGATIVE
Nico Williams to Spurs? Why Tottenham should consider signing the Spanish footballer  Hotspur HQ,"(25, 4, 2024)",NEGATIVE
Nico Williams: Why Chelsea & Arsenal are chasing 'incredible' Athletic Club winger whose dad worked at Stamford Bridge  Goal.com,"(29, 4, 2024)",POSITIVE
Talking points: Atlético Madrid 3-1 Athletic Club  Into The Calderon,"(28, 4, 2024)",POSITIVE
"Spurs Transfer Talks: Nico Williams In, Werner Out?  OneFootball - English","(22, 4, 2024)",NEGATIVE
Nico Williams calls out alleged racial abuse in La Liga clash against Atletico Madrid  MUNDO DEPORTIVO,"(28, 4, 2024)",NEGATIVE
Athletic Bilbao's Nico Williams suffers alleged racist abuse from Atletico Madrid fans as LaLiga game is stopp  Daily Mail,"(28, 4, 2024)",NEGATIVE
Athletic Bilbao's Nico Williams tried to get referee to stop play after he was racially abused during match in Spain  Sky News,"(28, 4, 2024)",NEGATIVE
Atletico Madrid to appeal partial stadium ban after Nico Williams allegedly racially abused  The New York Times,"(30, 4, 2024)",NEGATIVE
Atlético Madrid told to partially close stand after racist abuse of Nico Williams  The Guardian,"(30, 4, 2024)",NEGATIVE
Nico Williams: Atletico Madrid hit with partial stadium closure order after racial abuse of Bilbao striker  BBC.com,"(30, 4, 2024)",NEGATIVE
Atletico Madrid hit with two-match partial stand closure after racist abuse  Reuters,"(30, 4, 2024)",NEGATIVE
Nico Williams: Why Chelsea & Arsenal are chasing 'incredible' Athletic Club winger whose dad worked at Stamford Bridge  Goal.com,"(29, 4, 2024)",POSITIVE
Inaki and Nico Williams reveal secrets of Athletic Club Copa celebrations – ‘We almost won while drunk’  Football Espana,"(30, 4, 2024)",POSITIVE
Liverpool rival Arsenal for potential transfer of star with €60million release clause  CaughtOffside,"(29, 4, 2024)",NEGATIVE
Don’t know why people will racially abuse my brother- Inaki Williams  Citi Sports Online,"(29, 4, 2024)",NEGATIVE
'Disgusting' chants at Athletic Club's Nico Williams show LALIGA's racism issue  Optus Sport,"(30, 4, 2024)",NEGATIVE
Atletico Madrid hit with partial stadium closure after racist abuse  Firstpost,"(1, 5, 2024)",NEGATIVE
Men's Football Atletico Madrid’s win marred by racism against Bilbao forward Williams  Morning Star Online,"(29, 4, 2024)",NEGATIVE
Atletico Madrid hit with two-match partial stand closure after racist abuse  Sportstar,"(1, 5, 2024)",NEGATIVE
I can’t understand why people racially abuse my brother – Inaki Williams  Pulse Ghana ,"(30, 4, 2024)",NEGATIVE
'Dumb people are everywhere' - Nico Williams reveals he heard 'monkey noises' during Athletic Club's clash with Atletico Madrid as La Liga action marred by another racist incident  Goal.com,"(29, 4, 2024)",NEGATIVE
INEOS have 3 perfect transfer targets to replace Rashford at Man Utd  FootballFanCast.com,"(30, 4, 2024)",POSITIVE
Nico Williams is Barça's favorite left winger ahead of this summer market  FC Barcelona Noticias,"(4, 5, 2024)",POSITIVE
Xavi pushing Barcelona to sign Nico Williams  The Hard Tackle,"(6, 5, 2024)",POSITIVE
"Barcelona target Nico Williams back in Bilbao after vacation, will soon decide his future  Barca Universal","(8, 5, 2024)",POSITIVE
Revealed: Barcelona’s five reasons for prioritising Nico Williams as top summer target  Football Espana,"(5, 5, 2024)",POSITIVE
Nico Williams overtakes Dani Olmo on Barca's agenda  BeSoccer EN,"(5, 5, 2024)",NEGATIVE
Should the Texans extend WR Nico Collins in 2024?  Sporting News,"(6, 5, 2024)",NEGATIVE
"Nico, Inaki Williams respond to racist chants with star performance in Bilbao win  Citi Sports Online","(4, 5, 2024)",NEGATIVE
FC Barcelona News: 6 May 2024  Barca Blaugranes,"(6, 5, 2024)",POSITIVE
"OT7 Orlando: QB Madden Iamaleava, brother of Nico, takes Alpha Dog honors  247Sports","(5, 5, 2024)",NEGATIVE
"Inaki Williams, Mohammed Kudus among the top 10 highest-rated Ghanaian Players Abroad  Modern Ghana","(6, 5, 2024)",POSITIVE
Atletico Madrid hit with partial stadium closure after racist abuse  Firstpost,"(1, 5, 2024)",NEGATIVE
Nico Williams will not force his way out of Barça despite his interest in playing for Barça  FC Barcelona Noticias,"(7, 5, 2024)",NEGATIVE
Barcelona’s biggest obstacle in convincing Nico Williams to join – report  Barca Universal,"(8, 5, 2024)",NEGATIVE
Barcelona identify Athletic Club winger Nico Williams as top summer target  Football Espana,"(4, 5, 2024)",POSITIVE
The reasons why Barça will bet on Nico Williams instead of Dani Olmo  FC Barcelona Noticias,"(5, 5, 2024)",NEGATIVE
"Nico Williams: Aaniin, I See Your Light  brooklynmuseum.org","(8, 5, 2024)",POSITIVE
Chelsea ‘put off’ by wage demands in potential Nico Williams pursuit — report  We Ain't Got No History,"(10, 5, 2024)",NEGATIVE
Worth the €50 million – Why Nico Williams could be a good fit at Barcelona  Barca Universal,"(11, 5, 2024)",POSITIVE
Barça trusts that Nico Williams will leave his feelings behind and agree to leave Athletic  FC Barcelona Noticias,"(15, 5, 2024)",POSITIVE
Nico Williams' clause exceeds 50 million  MUNDO DEPORTIVO,"(9, 5, 2024)",POSITIVE
"Paper Talk: Barcelona go for Nico Williams, Ten Hag tempts De Jong  Barca Blaugranes","(11, 5, 2024)",POSITIVE
Chelsea balks at Nico Williams as Stockport wants ex-Barcelona wonderkid who scored vs Liverpool  Liverpool.com,"(9, 5, 2024)",POSITIVE
Barcelona line up Nico Williams transfer alternative  Football Espana,"(10, 5, 2024)",POSITIVE
Arsenal and Barcelona transfer target’s future could depend on financial package  CaughtOffside,"(12, 5, 2024)",NEGATIVE
Arsenal establish contact with Nico Williams  The Hard Tackle,"(11, 5, 2024)",POSITIVE
Exclusive: Arsenal 'Contact one of the Best Wide Forwards in Europe'  GIVEMESPORT,"(10, 5, 2024)",POSITIVE
Chelsea cool interest in 21-year-old Spain international after being put off by wage demands  Chelsea News,"(9, 5, 2024)",POSITIVE
"Nico Williams, more difficult! His clause could be 'inaccessible' for Barça  FC Barcelona Noticias","(9, 5, 2024)",NEGATIVE
Nico Williams: A New Player to Watch  MUNDO DEPORTIVO,"(12, 5, 2024)",POSITIVE
Should Barcelona try to sell Raphinha and bring in Nico Williams?  Barca Blaugranes,"(11, 5, 2024)",NEGATIVE
Barça trusts that Nico Williams will leave his feelings behind and agree to leave Athletic  FC Barcelona Noticias,"(15, 5, 2024)",POSITIVE
"Arsenal, Liverpool, Newcastle United shocked by Nico Williams wage demands, wants Barcelona move  The Hard Tackle","(16, 5, 2024)",NEGATIVE
Athletic Club reject two approaches for Nico Williams  Football Espana,"(16, 5, 2024)",NEGATIVE
The Cherokee chef promoting the benefits of an Indigenous diet  SBS,"(21, 5, 2024)",POSITIVE
Athletic Bilbao stand firm on Nico Williams' €55m release clause amid Barca interest reports  GhanaWeb,"(17, 5, 2024)",NEGATIVE
Nico Williams Wants Higher Salary Than Salah at Liverpool  GIVEMESPORT,"(19, 5, 2024)",NEGATIVE
La Liga club will not sell Chelsea target for anything less than €55m release clause  CaughtOffside,"(16, 5, 2024)",NEGATIVE
"Arsenal eyeing move for ""mind-blowing"" £43m Trossard upgrade  FootballFanCast.com","(21, 5, 2024)",NEGATIVE
Warning to Barça! Athletic makes it clear that it will not negotiate for Nico Williams  FC Barcelona Noticias,"(16, 5, 2024)",POSITIVE
Exclusive: £47m attacker wants to be made Liverpool's highest paid player if he's to sign this summer  Rousing The Kop,"(18, 5, 2024)",NEGATIVE
Three issues Barcelona work to resolve ahead of Xavi's €50 million-rated 'obsession' signing  Barca Universal,"(16, 5, 2024)",POSITIVE
"Xavi obsessed with Manchester City target, wants Barcelona to sign him this summer - Reports  Sportskeeda","(16, 5, 2024)",NEGATIVE
Exclusive: Newcastle could now have 'fascinating' chance to sign £55m Barcelona player this summer  Geordie Boot Boys - Newcastle United F.C. News,"(18, 5, 2024)",POSITIVE
Athletic Bilbao stand firm on €55 million release clause as Barcelona pursues Nico Williams  Ghanasoccernet.com,"(17, 5, 2024)",POSITIVE
Barcelona optimistic about sealing a deal to sign Nico Williams in the summer  GhanaWeb,"(16, 5, 2024)",POSITIVE
