player;text;date;lang
Ferran Torres;rodrygo has more UCL goals than raphinha, yamal, ferran torres and fermin lopez.;2023-11-05T10:00:50.000Z;en
Ferran Torres;Avui el gol de Ferran Torres sortint del banquillo tindrà més valor, hahahaha;2023-11-04T18:42:12.000Z;ca
Ferran Torres;Qu’on soit bien clair, Ferran Torres PUE LA MERDE. Qu’on vienne pas me dire le contraire;2023-11-04T21:37:40.000Z;fr
Ferran Torres;FERRAN TORRES TU PUE LA MERDE;2023-11-04T21:47:13.000Z;es
Ferran Torres;trabajo/escuela: falta de creatividad, inseguridades sin razón, capacidad alta para resolver algún problema que te sorprenderá. colaborando mucho más en equipo y alivio de posibles tensiones entre compañeros, mejor no provocar a ninguna figura de autoridad y ahorrarse problemas.;2023-11-05T23:55:39.000Z;es
Ferran Torres;Ferran torres wlaxa wlax;2023-11-04T21:48:18.000Z;tl
Ferran Torres;Qhahahhahaha Ferran Torres mais décale laaa connard;2023-11-04T21:48:00.000Z;fr
Ferran Torres;Un mot sur le match de Ferran Torres ?;2023-11-04T22:08:26.000Z;fr
Ferran Torres;"So, we could afford to sell a fuckton of parts of our club for Ferran Torres and Raphinha, but according to you, we couldn't do the same for Messi?

keep being deluded, laporta is a rat.";2023-11-04T16:35:56.000Z;en
Ferran Torres;" Lewandowski y Koundé, las grandes novedades de un Barça con el plan del clásico

 Tres centrales con Cancelo haciendo funciones de extremo
 Ferran Torres y Christensen se caen del 'XI'

 
@didacpeyret";2023-11-04T19:04:08.000Z;es
Ferran Torres;LAMINE YAMAL SOLO PARA EL 0-1 Y FERRÁN TORRES PASA DE SU CARA Y LA MANDA AL TERCER ANFITEATRO. NI LOS PROPIOS JUGADORES CONFÍAN EN YAMAL.;2023-11-04T21:49:00.000Z;es
Ferran Torres;"Sr. Pablo Motos: nadie le censura por machista, por abusar de invitadas en ""El Hormiguero"" o por sus críticas sin argumento.
Goza de más #LibertadDeExpresión que quien denuncia, lucha o rapea injusticias.
Solo ocurre que odia que l@s demás aún podamos criticar lo que hace usted.";2023-11-03T16:10:31.000Z;es
Ferran Torres;Ferran Torres c’est quand même bien catastrophique mdr qu’est-ce qu’il est nul;2023-11-04T21:48:34.000Z;fr
Ferran Torres;Con lo que le pagamos al city por Ferran Torres, ficharon a Doku.;2023-11-04T15:39:20.000Z;es
Ferran Torres;" Un millar de personas se manifestaron en la sede del 
@PSOE
 en la tarde noche del viernes.

 La Policía cortó el acceso de la calle #Ferraz para impedir que los manifestantes alcanzasen el edificio socialista.

https://libertaddigital.com/espana/politica/2023-11-03/cientos-de-personas-se-concentran-en-ferraz-contra-la-amnistia-y-la-policia-les-impide-llegar-a-la-sede-del-psoe-7065988/… en #SinComplejos";2023-11-04T07:51:36.000Z;es
Ferran Torres;" Ferran Torres no aconsegueix trobar la regularitat amb el Barça

https://elnacional.cat/ca/esports/ferran-torres-rebutjat-2-equips-un-any-oferien-40-milions_1119497_102.html…";2023-11-05T15:24:47.000Z;ca
Ferran Torres;"gouts immondes 
baiseur à plein temps
2m49
x²+y 
sonic aigri
raciste 
bougnoule
spiderman 
bander 
ferran torres  
ffx blitz peak
youtube
meilleurs gouts 
kingdom
peaktama 
ao amid
chopper
jjk
body positive ";2023-11-03T12:13:52.000Z;fr
Ferran Torres;" Ferran Torres no consigue encontrar la regularidad con el Barça

https://elnacional.cat/es/deportes/ferran-torres-rechazado-2-equipos-un-ano-ofrecian-hasta-40-millones_1119497_102.html…";2023-11-05T15:24:58.000Z;es
Ferran Torres;Está bien expulsado Fabra y bien llamado por el VAR. Pero no puede ser que no vaya a ver la mano en el área.;2023-11-04T22:23:01.000Z;es
Ferran Torres;"Lmao 

Xavi won Realmadrid 21/22 [4 -0]  with Adama, luuk de jong, Aubameyang, ferran Torres and Oscar Mingueza ";2023-11-02T17:10:49.000Z;et
Ferran Torres;"Están acordonando Ferraz, no vaya a ser que el pueblo libre les cante las cuarenta a quienes están vendiendo España a sus enemigos, la democracia a sus adversarios y dando un golpe de Estado junto a sus semejantes.

Que España reaccione es el mejor síntoma de su estado de salud.";2023-11-03T17:34:39.000Z;es
Ferran Torres;"Parece que hubo un montaje del 
@PSOE
 para desacreditar la manifestación ejemplar de Ferraz";2023-11-04T10:54:44.000Z;es
Ferran Torres;La primera resolución de la Ministra Frederic fue la derogación de la normativa que disponía el uso de las Taser en las FFSS Federales. La normativa la había sancionado la Dra. Patricia Bullrich (y yo tuve el honor de ser quien la redactó);2023-11-05T18:02:23.000Z;es
Ferran Torres;Si les parece emocionante la pelea del pelele Quintero vs Bolívar, esperen la pelea de fondo entre Francia y Petro;2023-11-03T11:07:33.000Z;es
Ferran Torres;La máxima representación de esto es su ídolo Fernando Torres. Con 23 años y en su prime prefirió pirarse a un equipo grande para ganar títulos. Y ya con 30 y pico cuando no lo quería era suplente en el peor Milán de la historia y vio que el Atleti ganaba, decidió volver ;2023-10-31T09:38:23.000Z;es
Ferran Torres;"Candidatos de Petro fueron arrasados en su pueblo natal Ciénega de Oro y en Zipaquirá, donde se crió.

El primo de Verónica perdió la elección de gobernador en Sucre.

Francia fué derrotada en Suárez, Cauca, su pueblo.

¿Conclusión?";2023-11-01T14:45:40.000Z;es
Ferran Torres;"Estuve escuchando y viendo Leones vs. Cardenales por 
@Canal_Televen
 @Teledeportes_10
 con 
@guillearcay
 @RafaAlvarez_63
 @mrodoficial
, producido por Maria Alexandra Azar 
@tuerta03
. Muy gratos recuerdos y nostalgia, de una época que representó mis primeros pasos en Vzla .
Abrazos.";2023-11-05T01:39:24.000Z;es
Ferran Torres;Prohibido olvidar q correa se decía jefe de todos los poderes. Q jamás creyó en la democracia, q hasta hoy manipula el sistema judicial con Terán y los jueces dejados x Jalkh. Q clases de democracia y justicia puede dar un dictador q manejó Ec como su hacienda?? Ninguna!!;2023-11-08T03:17:21.000Z;es
Ferran Torres; 𝗢𝗙𝗙𝗜𝗖𝗜𝗘𝗟 : Iñigo Martínez, Gavi, Lamine Yamal et Ferran Torres sont sélectionnés avec l’Espagne ! ;2023-11-10T12:07:39.000Z;ca
Ferran Torres;"Barca - Alaves: 2-1 

- Lewandowski scores a brace after struggling in the first half 
- Respect to Ferran Torres for winning the penalty 
- Araújo playing as a centre back changed the game.
- 3 points, but we can’t be satisfied. Not at all.";2023-11-12T17:12:31.000Z;en
Ferran Torres;| Ferran Torres on instagram.;2023-11-12T19:29:58.000Z;en
Ferran Torres;Descanso? Não, treino! Ferran Torres foi direto para a academia após o jogo;2023-11-12T21:48:04.000Z;pt
Ferran Torres;"Ferran Torres en liga ha marcado los mismos goles (3) que Rodrygo y Vinicius juntos (3) 

No digas nada, solo pásalo.";2023-11-08T20:12:44.000Z;es
Ferran Torres;Ferran Torres en el gym después del partido ;2023-11-12T20:12:17.000Z;es
Ferran Torres; Ferran Torres no para.;2023-11-12T20:38:09.000Z;es
Ferran Torres;: Iñigo Martínez, Gavi, Ferran Torres and Lamine Yamal are included in Spain's squad for their upcoming Euro Qualifiers against Cyprus and Georgia.;2023-11-10T10:40:30.000Z;en
Ferran Torres;Lamine Yamal, Ferran Torres y Lewandowski.;2023-11-09T21:12:05.000Z;es
Ferran Torres;Gavi, Ferran Torres, Inigo Martinez and Lamine Yamal have been called up to the Spanish National Team. ;2023-11-10T12:43:53.000Z;en
Ferran Torres; Inigo Martinez, Gavi, Ferran Torres, Lamine Yamal foram convocados para a próxima Data Fifa.;2023-11-10T10:58:00.000Z;es
Ferran Torres;"NO HABRÁ PAZ EN FERRAZ  

#MovilizacionPermanente";2023-11-12T20:46:15.000Z;es
Ferran Torres;Ferraz a reventar y aún quedan 25 minutos para las 20:00 ;2023-11-07T18:35:22.000Z;es
Ferran Torres;" PREDICCIÓN TRIPLE THREAT: FC BARCELONA 

 Recuerdo que este evento estará compuesto por 3 cartas de un mismo club, un jugador masculino, una femenina y un héroe

 Ferran Torres
 Mascherano
 Alexia Putellas

Collab/ 
@vanfifa_fut";2023-11-11T12:11:16.000Z;es
Ferran Torres;"Comme par hasard je vois plus aucun catalan critiqué Ferran Torres mdrr 

Il a mis tout le monde d'accord 

Faut être solide mentalement après tout ce qu'il a subi il nous sort une début de saison monstrueux ";2023-11-12T17:38:50.000Z;fr
Ferran Torres;"Concenteaciones en Ferraz y en la Carrera de San Jerónimo.

8º día consecutivo, cada vez más gente, de forma pacífica y sin necesidad de que los pastoree ningún partido político.

Me habéis hecho recuperar la fe en los españoles. 

https://x.com/progreston4/status/1723416176141721636/video/1…";2023-11-11T19:31:44.000Z;es
Ferran Torres;La segunda etapa de Fernando Torres en el Atleti dejó grandes goles. ¿Está este ante el Villarreal entre vuestros favoritos?;2023-11-09T11:09:42.000Z;es
Ferran Torres;19:13h. Ferran Torres en el gimnasio post partido;2023-11-12T18:56:30.000Z;es
Ferran Torres;"| Ferran Torres no Instagram 

Não há tempo para descanso para Ferran ";2023-11-12T19:01:59.000Z;pt
Ferran Torres;"Gavi, Ferran Torres, Iñigo Martínez and Lamine Yamal all called up for Spain. No Alejandro Balde though 

Fermin and Pablo Torre called up for Spain’s U21 squad.";2023-11-10T16:45:36.000Z;en
Ferran Torres;"Francisco Martín Aguirre, Delegado de Gobierno en Madrid y máximo responsable de las bestiales cargas de hoy en Ferraz con gas lacrimógeno contra personas de todas las edades que solo mostraban su protesta contra un gobierno criminal y traidor.
   Este hombre habrá de dimitir y";2023-11-07T00:33:25.000Z;es
Ferran Torres;" Iñigo Martínez de RETOUR en sélection !

Il est appelé par Luis De La Fuente avec Ferran Torres, Gavi et Lamine Yamal. Pedri, Balde, Fermín restent à la maison pendant la trêve !";2023-11-10T10:34:43.000Z;fr
Ferran Torres;"Luis de la Fuente convocou: Íñigo Martínez, Gavi, Lamine Yamal e o Ferràn Torres! 

Pedri, Ansu Fati e Baldé ficam de fora da convocação";2023-11-10T12:28:51.000Z;ca
Ferran Torres;Ferraz, una semana entera de movilizaciones, falta media hora para las 20:00h y España se moviliza al margen de siglas e ideologías para pararle los pies a un autócrata echado al monte.;2023-11-09T18:33:24.000Z;es
Ferran Torres;"AHORA MISMO EN FERRAZ, EL FRENTE OBRERO
«Qué le debes a Marruecos?», «¡PSOE traidor ni obrero ni español!» y «¡Los 15 mil millones que los pague el PSOE!», no miremos siglas, van contra EL GOLPE de Sánchez y gritan Viva España!
Suficiente. De los nuestros!";2023-11-11T13:06:23.000Z;es
Ferran Torres;"Miles de personas no han tenido suficiente con la Puerta del Sol y han ido a donde al PSOE más le duele. A Ferraz.

Ni un paso atrás. Ni para coger impulso.";2023-11-12T14:58:32.000Z;es
Ferran Torres;Official: Gavi, Ferran Torres, Iñigo Martínez and Lamine Yamal have all been included in the Spanish national team's call up list.;2023-11-10T14:05:39.000Z;en
Ferran Torres;"Jeśli Ansu Fati dzisiaj strzeli to będzie miał więcej goli od 30 września niż: 
- Lamine ""Nowy Messi"" Yamal
- Robert ""Złota Piłka"" Lewandowski
- ferran """" torres 
- Raphinha ""Joga Bonito"" Dias 
- Joao Felix

łącznie ";2023-11-09T13:31:34.000Z;pl
Ferran Torres;"Quand tu vois les perf’ dramatiques de Raphina, le fait que Ferran Torres peut jouer à plusieurs positions et d’ailleurs retombe dans ses travers…

Tu te dis que c’est LE moment pour Lamine Yamal de s’imposer définitivement dans le 11 du Barça.";2023-11-12T14:24:25.000Z;fr
Ferran Torres; Inigo Martinez, Gavi and Ferran Torres called up to the Spanish international team. ;2023-11-10T10:41:46.000Z;en
Ferran Torres;Hermann Tertsch  le dice al periodista de ElPlural en la protesta de Ferraz “Dile a tu jefe que es un auténtico miserable” JAJAJAJAJAJAJA;2023-11-07T20:28:08.000Z;es
Ferran Torres;"Empiezan las cargas policiales en FERRAZ

A ver a cuántos ancianos detienen hoy...";2023-11-07T21:13:59.000Z;es
Ferran Torres;Seguimos en Ferraz. Por décima noche consecutiva. No podemos desfallecer. Sánchez nos ha planteado unos ‘Juegos del Hambre’. Resistamos https://edatv.news/noticias/54055/sigue-la-decima-jornada-de-protesta-en-ferraz…;2023-11-12T19:23:07.000Z;es
Ferran Torres;" Pedri y Balde, fuera de la convocatoria de la selección española

 Sí que viajan Gavi, Ferran Torres, Lamine Yamal e Iñigo Martínez.

 El exazulgrana Alejandro Grimaldo y Aleix García, novedades destacadas";2023-11-10T10:50:41.000Z;es
Ferran Torres;" ¡EL TIBURÓN NO DESCANSA!

19:13h  Ferran Torres en el gimnasio después del partido";2023-11-12T19:07:56.000Z;es
Ferran Torres;"#FernandoVIVE 
@VillaFernando_
  Sus verdugos quisieron callar su voz porq sus denuncias incomodó a más de uno, d derecha d izquierda, quien sabe, pero lo q consiguieron es eternizarlo. El país entero, los q te queremos y los q no, te recordaremos x siempre. DEP ";2023-11-10T01:58:56.000Z;es
Ferran Torres;Ferran Torres via IG.;2023-11-12T18:53:46.000Z;ca
Ferran Torres;Ferran Torres y Yamal:;2023-11-10T11:06:25.000Z;es
Ferran Torres;Ferran Torres whenever he starts for Barcelona this season;2023-11-07T19:14:27.000Z;en
Ferran Torres;"Ferran Goat Torres in the gym straight after Barcelona’s win !
If this isn’t dedication and discipline then I don’t know what is
Honestly incredible, most players are probably resting, eating, playing games or getting BJs
Not my Shark tho !
Te Amo Ferran Goat Torres ";2023-11-12T19:05:48.000Z;en
Ferran Torres;" ¡HAY NUEVO GOL DE FÉLIX TORRES EN MÉXICO! 

- El ecuatoriano suma 5 goles en el torneo 7 en sus últimos 12 partidos.

DEFENSA GOLEADOR ";2023-11-11T23:29:11.000Z;es
Ferran Torres;Ferran Torres and Alejandro Balde will come on.;2023-11-12T16:43:00.000Z;en
Ferran Torres;"Barca forwards and the last time they scored:

Lewandowski: 23-09-2023 (47 days ago), 6 games goalless
João Félix: 19-09-23 (51 days), 10 Games
Ferran Torres: 25-10-23 (15 D), 3G
Raphinha: 26-09-23 (44 D), 4G
Lamine Yamal: 08-10-23 (32 D), 5G *kid

Goalless in 3 games (332 mins)";2023-11-09T14:33:23.000Z;en
Ferran Torres;"Un día más Ferraz está a reventar de gente. También ha habido manifestantes que se han reunido frente al Congreso de los diputados.
Hace falta seguir con las concentraciones, convocar una huelga general a la francesa y no dejar descansar a estos traidores.
#MovilizacionPermanente";2023-11-11T21:02:30.000Z;es
Ferran Torres;IKER JIMÉNEZ EN FERRAZ, NO SE PODÍA SABER HAHAHAHAHA;2023-11-07T20:45:50.000Z;es
Ferran Torres;"Ferreras se ha encargado de difundir bulos y mentiras a sabiendas de Pablo Iglesias y Podemos, lo que hace no es periodismo, que no te engañe.     

#FerrerasGate";2023-11-10T18:53:37.000Z;es
Ferran Torres;Crits homòfobs (“Sánchez maricón”), racistes (“Moros no, España no es un zoo”), masclistes (“Irene Montero al supermercado”). I així desenes de càntics que una i altra nit es repeteixen a Ferraz. També feixistes o guerracivilistes (que alguns recriminen) https://ccma.cat/324/continuen-les-protestes-contra-la-llei-damnistia-davant-la-seu-del-psoe-a-madrid/noticia/3260488/…;2023-11-12T19:24:45.000Z;ca
Ferran Torres;"Amo el trolelote!! 
Cómo se llama esto de dónde eres?? ";2023-11-12T01:04:14.000Z;es
Ferran Torres;" ¿Queda alguien que no sepa que Ferreras participó en una red junto a policías corruptos y políticos del Partido Popular para fabricar y difundir noticias falsas contra 
@PODEMOS
 desde su programa?

 Vergonzoso que el personaje siga en La Sexta. #FelizSábado";2023-11-11T11:10:59.000Z;es
Ferran Torres;" ¿Y si te recuerdo que aquella era la primera temporada de 
@Torres
 en Primera, tenía 19 años, perdíamos 1-2 al descanso, entró él en el segundo tiempo después un mes de baja por lesión y tras 23 minutos sobre el césped volteó el resultado en solo cinco? ";2023-11-10T19:25:19.000Z;es
Ferran Torres;" FRAN PÉREZ, en 
@DAZN_ES
: «Es surrealista. Es muy fuerte. Vestir la camiseta del club de mi vida todos los días es un orgullo».";2023-11-09T19:45:23.000Z;es
Ferran Torres;"RZUT KARNY DLA BARÇY.

FERRAN TORRES WYWALCZYŁ.";2023-11-12T16:51:13.000Z;pl
Ferran Torres;"Si una manifestación la dirige la Policía, no es una manifestación: es un desfile.

Y los desfiles no los organiza el pueblo para liberarse del yugo, sino el Estado para entretener a las masas.

Volved a Ferraz #PorPutoDefenderEspaña";2023-11-07T19:51:15.000Z;es
Ferran Torres;"ATENCIÓN

Esta tarde estaremos en directo para contaros A LOS QUE POR CAUSA MAYOR NO PODRÉIS IR, la manifestación de Ferraz contra la traición del PSOE.

Bienvenidos a la Terra Ignota:";2023-11-09T15:48:36.000Z;es
Ferran Torres; FRAN PÉREZ: «Yo de aficionado cantaba mucho el “Mestalla se pregunta”. Me volvía loco al gritarlo».;2023-11-09T21:43:18.000Z;es
Ferran Torres;"¿Queda aún alguien que no sepa que Ferreras participó en una red junto a policías corruptos y políticos del Partido Popular para fabricar y difundir noticias falsas contra 
@PODEMOS
 desde su programa?

Vergonzoso que el personaje siga en La Sexta.";2023-11-10T18:52:42.000Z;es
Ferran Torres;Don Ferran Torres;2023-11-12T16:51:48.000Z;en
Ferran Torres;"Lamine Yamal - 1Bn
Pedri - 1Bn
Araujo - 1Bn
Ferran Torres - 1Bn

All these release clauses but Barcelona are still losing to Shaktar Donesik.";2023-11-07T19:37:00.000Z;en
Ferran Torres;Se queda fuera Isco y el calvo convoca al matao de Ferrán Torres y a un niño de 16 años que ha perdido todo el protagonismo. Es patético el enchufado este;2023-11-10T11:23:43.000Z;es
Ferran Torres;"Ferran Torres
Gundogan
Eric Gracia naa Pep be wicked o ";2023-11-12T15:30:51.000Z;en
Ferran Torres;"FullTime thoughts against Alavés
- Fc Barcelona won a football Game !!!
- Thank you Ferran Goat Torres for the penalty
- Great header from Lewandowski
- Pedri is an undisputed starter
- Lamine Yamal take a bow !
- we didn’t play a good game so criticism will come later.";2023-11-12T17:20:36.000Z;en
Ferran Torres;" ÚLTIMA HORA | La convocatòria de la 
@SEFutbol
 

 Iñigo Martínez, Gavi, Ferran Torres i Lamine Yamal

 Entra a la llista ALEIX GARCIA, jugador del 
@GironaFC";2023-11-10T10:33:32.000Z;ca
Ferran Torres; Calientan Ferran Torres y Alejandro Balde;2023-11-12T16:23:13.000Z;es
Ferran Torres;Ver a savinho encarar durante todo el partido y encima pegarse carreras de 30 M para defender y luego ver a Ferrán torres cómo va a trote y deja centrar como el otro día contra el shaktar y se entienden muchas cosas.;2023-11-11T13:38:17.000Z;es
Ferran Torres;deixeu a ferran torres en pau;2023-11-09T21:23:39.000Z;ca
Ferran Torres;"GOL DO FERRAN TORRES
GOL DO FERRAN TORRES
GOL DO FERRAN TORRES
GOL DO FERRAN TORRES
GOL DO FERRAN TORRES
GOL DO FERRAN TORRES
GOL DO FERRAN TORRES
GOL DO FERRAN TORRES
GOL DO FERRAN TORRES
GOL DO FERRAN TORRES";2023-11-12T16:51:21.000Z;ca
Ferran Torres;77' Pénalty pour le Barça ! Faute sur Ferran Torres (1-1) #BarçaAlaves;2023-11-12T16:51:40.000Z;fr
Ferran Torres;"| INFO 
@DepCOPEValencia
 | 

 
@jose_gaya
, citado por Luis de la Fuente para la 
@SEFutbol
 Vuelve tras la lesión para medirse a Chipre y Georgia en la clasificación para la Eurocopa 2024 de Alemania 

 También están los valencianos Grimaldo y Ferran Torres";2023-11-10T10:35:41.000Z;es
Ferran Torres;"#frac1 | Banqueta del BARÇA

 Iñaki Peña, Astralaga, Christensen, Balde, Marcos Alonso, Romeu, Casadó, Ferran Torres i Raphinha

 Gavi (sancionat)

 Frenkie de Jong i Sergi Roberto";2023-11-12T14:03:41.000Z;ca
Ferran Torres;"#frac1 | 70'  Doble canvi al Barça

 Entra Balde
 Surt Koundé

 Entra Ferran Torres
 Surt Joao Félix

BARÇA 1 - 1 ALABÈS";2023-11-12T16:44:55.000Z;ca
Ferran Torres;Valencia with Gaya, Gondogbia, Rodrigo Moreno, Parejo, Gabriel Paulista, Neto, Ferran Torres,  Carlos Soler take me back manh;2023-11-11T19:27:16.000Z;pt
Ferran Torres;" 𝗣𝗲𝗻𝗮𝗹 𝗮 𝗳𝗮𝘃𝗼𝗿 𝗱𝗲𝗹 𝗕𝗮𝗿𝗰̧𝗮!! Falta a l'interior de l'àrea sobre Ferran Torres (76')

#BarçaAlavés";2023-11-12T16:51:48.000Z;ca
Ferran Torres;Iñigo Martínez, Gavi, Yamal y Ferran Torres convocados para los partidos de Chipre y Georgia. No está Balde. Entran Remiro, Grimaldo, Riquelme y Aleix García;2023-11-10T10:44:25.000Z;es
Ferran Torres;PENAL PARA EL BARCA SOBRE FERRAN TORRES QUE PASE DE IÑIGO;2023-11-12T16:51:39.000Z;es
Ferran Torres;Con más o menos acierto, pero un Ferran Torres con esta motivación es un futbolista que nunca te debe de sobrar en plantilla. Se mueve mucho y bien, va al espacio, puede jugar en varias posiciones…;2023-11-12T17:09:48.000Z;es
Ferran Torres;"Ferreras buscaba meter ruido y se encuentra con esta lección de Nacho Corredor 
@nachocorredor
...

#FelizSábado";2023-11-11T08:04:29.000Z;es
Ferran Torres;" @alopezvendrell
    ""Hagués portat abans Bryan Zaragoza que Ferran Torres a la selecció""  Pots tornar a veure 'La porteria’ AQUÍ  https://beteve.cat/la-porteria/ Cada dia, EN DIRECTE, a les 14.30h a 
@beteve
  @PituAbril2";2023-11-10T16:34:14.000Z;ca
Ferran Torres;A la gente del mundillo no le mola mucho este proyecto pero, qué se yo, era la época en que Foster construyó el museo frente a la Maison Carrée de Nimes y a mí me habría gustado ver ese superpalio high-tech berlinés.;2023-11-09T13:06:56.000Z;es
Ferran Torres;" 1-1 #BarçaAlavés
[  min 70 ]

 MÉS CANVIS AL BARÇA!

 Entren Balde i Ferran Torres 
 Marxen Koundé i Joao Félix

#FCBlive 
#MogutsFCB";2023-11-12T16:46:25.000Z;ca
Ferran Torres;Sin cambios tras el descanso pero calientan Ferran Torres y Balde;2023-11-12T16:21:24.000Z;es
Ferran Torres;Ferran Torres por delante de Bryan y  de Isco  https://x.com/Josemmabet/sta/Josemmabet/status/1722926886961967279…;2023-11-10T10:52:19.000Z;es
Ferran Torres;El proyecto de Foster era esta MEGAMARQUESINA que cubría no solo el edificio sino la plaza, el río y, si le dejan, llega hasta Polonia.;2023-11-09T13:06:55.000Z;es
Ferran Torres;"ferran torres you compared yourself to mbappé and haaland

they both have hat-tricks this season. 

you're playing alaves tomorrow ";2023-11-11T18:21:55.000Z;en
Ferran Torres;"Más cambios en el Barça, ahora por partida doble 

Joao Félix  Ferran Torres
Koundé  Balde

https://marca.com/futbol/laliga-ea-sports/barcelona-alaves/2023/11/12/01_0101_20231112_178_173-directo.html… #BarçaAlavés";2023-11-12T16:45:07.000Z;es
Ferran Torres;Me tengo que comer que Puado no cabe en una selección en la que van convocados Rodrigo Riquelme, Oyarzabal, Lamine Yamal o Ferrán Torres. Es que es para echarse a llorar.;2023-11-10T10:48:01.000Z;es
Ferran Torres;"Hoy todos a Ferraz. Recordad:
1. Somos mejores que ellos. Las bengalas y las papeleras se las dejamos a los antisistema
2. Este es un movimiento cívico, no lo ha organizado ningún partido político. Los partidos que se quieran unir son más que bienvenidos si respetan que no son";2023-11-07T11:28:19.000Z;es
Ferran Torres;"Un torero franquista fent d conseller d Cultura sembla un acudit, però és cert al País Valencià. I el torero Barrera anuncia amb to fatxenda q ""no donen ni 1 euro"" a entitats q promouen l'obra d Joan Fuster, Vicent Andrés Estellés i Carles Salvador. Fem-ho ds dls Països Catalans!";2023-11-07T07:21:41.000Z;ca
Ferran Torres;Tradução: a culpa é minha, eu ponho eu quem eu quiser!;2023-11-09T19:46:30.000Z;pt
Ferran Torres;"FLORENTINO PÉREZ 

 ""El fútbol europeo no es propiedad del presidente de la UEFA. La Superliga es más necesaria que nunca. El objetivo es ofrecer mejor fútbol y son los clubes los que deben controlar su destino""";2023-11-11T10:50:16.000Z;es
Ferran Torres;2. Hasta ese momento miles y miles de españoles se concentraban de manera pacífica en Ferraz y la calle Marqués de Urquijo. Tanto es así que cuando alguien encendía una bengala o tiraba un petardo se llevaba la reprimenda de la inmensa mayoría.;2023-11-07T22:01:10.000Z;es
Ferran Torres;"1. Comienza la propaganda de guerra y es bueno hacer varias aclaraciones de lo ocurrido esta noche en Ferraz. 

Hoy la protesta se desarrollaba con normalidad hasta que un grupo de energúmenos ha comenzado a zarandear la valla frente a la policía, obligada entonces a cargar.";2023-11-07T21:59:27.000Z;es
Ferran Torres;Me confirman que FERRAZ NO ESTÁ CORTADO y se puede ir, aún queda más de una hora, pero id sin miedo.;2023-11-07T17:37:38.000Z;es
Ferran Torres;"Ferran il rend fou chaque balle il tire il a rien à faire au Barça il a aucun sens du collectif dans les petits espace
Machine à tirer tirer tirer";2023-11-07T19:02:23.000Z;fr
Ferran Torres;Hay que seguir concentrándose día a día en Ferraz, denunciando a Sánchez y lo que está haciendo y también a aquellos que intentan desvirtuar una protesta legítima y pacífica contra este aprendiz de dictador.;2023-11-07T22:49:01.000Z;es
Ferran Torres;Que Pedrojota compare la cita de Ferraz con el terrorismo urbano de los CDR contra la comisaria de Via Layetana o los atentados contra los trenes y aeropuerto del Prat y acuse a VOX de incitar a la violencia solo confirma que está más viejo pero igual de miserable que siempre.;2023-11-07T12:04:28.000Z;es
Ferran Torres;Otra cosa que tampoco salía en el rénder, la terraza de 200 m². Más espacio privatizado.;2023-11-07T12:19:33.000Z;es
Ferran Torres;"Peeeeeero resulta que Berlín era pobre y era MUY sexy, y la organización le dijo a Foster que o sea, tío, muy guay tu rollo pero queremos una cúpula.

—Pero tronco, que yo no quiero hacer una cúpula, que eso es un poco ir contra la historia.
—Nos la suda. Haz una cúpula.";2023-11-09T13:06:59.000Z;es
Ferran Torres;"Poco a poco en España se van enterando por las malas:  Sánchez permitió que Zapatero trajera a España al asesino Rodríguez Torres y a sus secuaces Luisa Ortega y Gabriela Ramírez como asesores para la represión. 

Solidario con 
@JosuCardenas99
 que no se rendirá";2023-11-11T12:15:33.000Z;es
Ferran Torres;Todo lo que está pasando y lo que va a pasar en España tiene más sentido si se recuerda la presencia acá del esbirro chavista Rodríguez Torres, a quien  Sánchez permitió venir con colaboración directa de Rodríguez Zapatero como “promotor de diálogo”.;2023-11-09T14:32:28.000Z;es
Ferran Torres;Pero que haces comparando a un top 3 mundial con Ferran Towers.. Respatate coño.;2023-11-11T21:25:27.000Z;es
Ferran Torres;"Así que Calatrava, que ya la tenía adentrísimo desde que Foster le birló el concursó de la Torre de Collserola, pilló un cabreó descomunal:
""Foster presentó un proyecto absurdo y estrafalario que acabó reformando como el mío"" dijo. Y añadió: ""Foster es un arquitecto mediocre"".";2023-11-09T13:07:03.000Z;es
Ferran Torres;"69' Ferran Torres et Balde REMPLACENT Joao Felix et Jules Kounde ! 

𝗙𝗖 𝗕𝗔𝗥𝗖𝗘𝗟𝗢𝗡𝗘 - 𝗗𝗘𝗣𝗢𝗥𝗧𝗜𝗩𝗢 𝗔𝗟𝗔𝗩𝗘𝗦";2023-11-12T16:45:31.000Z;ca
Ferran Torres;Penalti clarísimo contra el Barça. Excelente pase filtrado a Ferran Torres que lo genera.;2023-11-12T16:52:18.000Z;es
Ferran Torres;"Le preguntan que si va a llevar a Isco y contesta con un “y a quién quito?”
Sale la lista y lleva a Rodrigo Riquelme, Sancet, Aleix García, Lamine Yamal y Ferrán Torres.

A su lado, Bin Laden es Teresa de Calcuta.";2023-11-10T16:06:53.000Z;es
Ferran Torres;"Ni Balde ni Pedri irán con la selección en el parón de noviembre.
Gavi, Ferran Torres, Lamine e Iñigo no han tenido tanta suerte.
Aquí concluye mi interés por otra absurda ventana FIFA en mitad de la temporada, esta aderezada además en su infumabilidad por la presencia de un";2023-11-10T10:42:31.000Z;es
Ferran Torres;Penalty Barça. Good ball from Iñigo in behind and Ferran Torres fouled;2023-11-12T16:51:06.000Z;ca
